,Date,S&P 500 (TR),S&P 500 (Net TR),S&P 500,unemployment_rate,all_real_avg_hourly_earnings,all_real_avg_weekly_earnings,CPI_All_Urban_Consumers,Production_nonsupervisory_emp_real_avg_hourly_earnings,Production_nonsupervisory_emp_real_avg_weekly_earnings,CPI_Urban_Wage_Earners_and_Clerical,Real_GDP(T),1 Mo(DTY),2 Mo(DTY),3 Mo(DTY),6 Mo(DTY),1 Yr(DTY),2 Yr(DTY),3 Yr(DTY),5 Yr(DTY),7 Yr(DTY),10 Yr(DTY),20 Yr(DTY),30 Yr(DTY),NAICS Subsector Description,Approved Loans,Approved Dollars,% of Amount
0,05/29/2019,5579.51,4959.74,2783.02,,,,,,,,,,,,,,,,,,,,,,,,
1,05/30/2019,5591.97,4970.62,2788.86,,,,,,,,,,,,,,,,,,,,,,,,
2,05/31/2019,5519.27,4905.71,2752.06,,,,,,,,19.03,,,,,,,,,,,,,,,,
3,06/03/2019,5504.05,4892.16,2744.45,,,,,,,,,,,,,,,,,,,,,,,,
4,06/04/2019,5622.31,4997.2,2803.27,,,,,,,,,,,,,,,,,,,,,,,,
5,06/05/2019,5668.89,5038.41,2826.15,,,,,,,,,,,,,,,,,,,,,,,,
6,06/06/2019,5705.22,5070.29,2843.49,,,,,,,,,,,,,,,,,,,,,,,,
7,06/07/2019,5765.66,5123.86,2873.34,,,,,,,,,,,,,,,,,,,,,,,,
8,06/10/2019,5792.56,5147.76,2886.73,,,,,,,,,,,,,,,,,,,,,,,,
9,06/11/2019,5790.83,5146.14,2885.72,,,,,,,,,,,,,,,,,,,,,,,,
10,06/12/2019,5779.12,5135.71,2879.84,,,,,,,,,,,,,,,,,,,,,,,,
11,06/13/2019,5804.53,5157.83,2891.64,,,,,,,,,,,,,,,,,,,,,,,,
12,06/14/2019,5795.96,5150.01,2886.98,,,,,,,,,,,,,,,,,,,,,,,,
13,06/17/2019,5801.4,5154.83,2889.67,,,,,,,,,,,,,,,,,,,,,,,,
14,06/18/2019,5857.95,5205.03,2917.75,,,,,,,,,,,,,,,,,,,,,,,,
15,06/19/2019,5875.45,5220.57,2926.46,,,,,,,,,,,,,,,,,,,,,,,,
16,06/20/2019,5931.66,5270.37,2954.18,,,,,,,,,,,,,,,,,,,,,,,,
17,06/21/2019,5924.54,5263.95,2950.46,,,,,,,,,,,,,,,,,,,,,,,,
18,06/24/2019,5914.29,5254.84,2945.35,,,,,,,,,,,,,,,,,,,,,,,,
19,06/25/2019,5858.13,5204.95,2917.38,,,,,,,,,,,,,,,,,,,,,,,,
20,06/26/2019,5850.9,5198.52,2913.78,,,,,,,,,,,,,,,,,,,,,,,,
21,06/27/2019,5874.15,5218.94,2924.92,,,,,,,,,,,,,,,,,,,,,,,,
22,06/28/2019,5908.25,5249.16,2941.76,,,,,,,,,,,,,,,,,,,,,,,,
23,07/01/2019,5953.63,5289.47,2964.33,,1.6,1.0,1.8,1.9,1.0,1.7,,,,,,,,,,,,,,,,,
24,07/02/2019,5971.29,5305.1,2973.01,,,,,,,,,,,,,,,,,,,,,,,,
25,07/03/2019,6018.54,5346.7,2995.82,,,,,,,,,,,,,,,,,,,,,,,,
26,07/05/2019,6008.31,5337.43,2990.41,,,,,,,,,,,,,,,,,,,,,,,,
27,07/08/2019,5979.34,5311.67,2975.95,,,,,,,,,,,,,,,,,,,,,,,,
28,07/09/2019,5988.48,5319.33,2979.63,,,,,,,,,,,,,,,,,,,,,,,,
29,07/10/2019,6015.56,5343.37,2993.07,,,,,,,,,,,,,,,,,,,,,,,,
30,07/11/2019,6029.33,5355.59,2999.91,,,,,,,,,,,,,,,,,,,,,,,,
31,07/12/2019,6057.77,5380.7,3013.77,,,,,,,,,,,,,,,,,,,,,,,,
32,07/15/2019,6058.83,5381.64,3014.3,,,,,,,,,,,,,,,,,,,,,,,,
33,07/16/2019,6038.4,5363.44,3004.04,,,,,,,,,,,,,,,,,,,,,,,,
34,07/17/2019,5999.05,5328.47,2984.42,,,,,,,,,,,,,,,,,,,,,,,,
35,07/18/2019,6021.15,5347.94,2995.11,,,,,,,,,,,,,,,,,,,,,,,,
36,07/19/2019,5984.2,5315.05,2976.61,,,,,,,,,,,,,,,,,,,,,,,,
37,07/22/2019,6001.28,5330.18,2985.03,,,,,,,,,,,,,,,,,,,,,,,,
38,07/23/2019,6042.48,5366.75,3005.47,,,,,,,,,,,,,,,,,,,,,,,,
39,07/24/2019,6071.05,5392.05,3019.56,,,,,,,,,,,,,,,,,,,,,,,,
40,07/25/2019,6039.13,5363.7,3003.67,,,,,,,,,,,,,,,,,,,,,,,,
41,07/26/2019,6083.82,5403.37,3025.86,,,,,,,,,,,,,,,,,,,,,,,,
42,07/29/2019,6074.01,5394.65,3020.97,,,,,,,,,,,,,,,,,,,,,,,,
43,07/30/2019,6058.96,5381.12,3013.18,,,,,,,,,,,,,,,,,,,,,,,,
44,07/31/2019,5993.17,5322.65,2980.38,,,,,,,,19.11,,,,,,,,,,,,,,,,
45,08/01/2019,5939.83,5275.12,2953.56,,1.7,1.4,1.7,2.2,1.6,1.5,,,,,,,,,,,,,,,,,
46,08/02/2019,5897.1,5237.03,2932.05,,,,,,,,,,,,,,,,,,,,,,,,
47,08/05/2019,5721.8,5081.27,2844.74,,,,,,,,,,,,,,,,,,,,,,,,
48,08/06/2019,5796.72,5147.69,2881.77,,,,,,,,,,,,,,,,,,,,,,,,
49,08/07/2019,5801.32,5151.74,2883.98,,,,,,,,,,,,,,,,,,,,,,,,
50,08/08/2019,5911.66,5249.32,2938.09,,,,,,,,,,,,,,,,,,,,,,,,
51,08/09/2019,5873.47,5215.16,2918.65,,,,,,,,,,,,,,,,,,,,,,,,
52,08/12/2019,5804.25,5153.43,2883.75,,,,,,,,,,,,,,,,,,,,,,,,
53,08/13/2019,5890.16,5229.65,2926.32,,,,,,,,,,,,,,,,,,,,,,,,
54,08/14/2019,5719.3,5077.5,2840.6,,,,,,,,,,,,,,,,,,,,,,,,
55,08/15/2019,5734.49,5090.69,2847.6,,,,,,,,,,,,,,,,,,,,,,,,
56,08/16/2019,5818.17,5164.72,2888.68,,,,,,,,,,,,,,,,,,,,,,,,
57,08/19/2019,5888.93,5227.45,2923.65,,,,,,,,,,,,,,,,,,,,,,,,
58,08/20/2019,5842.76,5186.35,2900.51,,,,,,,,,,,,,,,,,,,,,,,,
59,08/21/2019,5891.19,5229.27,2924.43,,,,,,,,,,,,,,,,,,,,,,,,
60,08/22/2019,5888.37,5226.73,2922.95,,,,,,,,,,,,,,,,,,,,,,,,
61,08/23/2019,5735.63,5091.14,2847.11,,,,,,,,,,,,,,,,,,,,,,,,
62,08/26/2019,5799.34,5147.5,2878.38,,,,,,,,,,,,,,,,,,,,,,,,
63,08/27/2019,5780.79,5131.02,2869.16,,,,,,,,,,,,,,,,,,,,,,,,
64,08/28/2019,5818.84,5164.74,2887.94,,,,,,,,,,,,,,,,,,,,,,,,
65,08/29/2019,5893.65,5230.88,2924.58,,,,,,,,,,,,,,,,,,,,,,,,
66,08/30/2019,5898.23,5234.74,2926.46,,,,,,,,,,,,,,,,,,,,,,,,
67,09/03/2019,5857.95,5198.88,2906.27,,,,,,,,,,,,,,,,,,,,,,,,
68,09/04/2019,5921.96,5255.55,2937.78,,,,,,,,,,,,,,,,,,,,,,,,
69,09/05/2019,6000.38,5324.78,2976.0,,,,,,,,,,,,,,,,,,,,,,,,
70,09/06/2019,6006.07,5329.77,2978.71,,,,,,,,,,,,,,,,,,,,,,,,
71,09/09/2019,6005.99,5329.57,2978.43,,,,,,,,,,,,,,,,,,,,,,,,
72,09/10/2019,6008.12,5331.41,2979.39,,,,,,,,,,,,,,,,,,,,,,,,
73,09/11/2019,6051.87,5370.14,3000.93,,,,,,,,,,,,,,,,,,,,,,,,
74,09/12/2019,6070.23,5386.19,3009.57,,,,,,,,,,,,,,,,,,,,,,,,
75,09/13/2019,6067.5,5383.33,3007.39,,,,,,,,,,,,,,,,,,,,,,,,
76,09/16/2019,6048.67,5366.56,2997.96,,,,,,,,,,,,,,,,,,,,,,,,
77,09/17/2019,6064.31,5380.43,3005.7,,,,,,,,,,,,,,,,,,,,,,,,
78,09/18/2019,6066.42,5382.3,3006.73,,,,,,,,,,,,,,,,,,,,,,,,
79,09/19/2019,6066.9,5382.63,3006.79,,,,,,,,,,,,,,,,,,,,,,,,
80,09/20/2019,6037.5,5356.46,2992.07,,,,,,,,,,,,,,,,,,,,,,,,
81,09/23/2019,6036.9,5355.94,2991.78,,,,,,,,,,,,,,,,,,,,,,,,
82,09/24/2019,5986.58,5311.16,2966.6,,,,,,,,,,,,,,,,,,,,,,,,
83,09/25/2019,6023.46,5343.87,2984.87,,,,,,,,,,,,,,,,,,,,,,,,
84,09/26/2019,6009.19,5331.12,2977.62,,,,,,,,,,,,,,,,,,,,,,,,
85,09/27/2019,5978.11,5303.32,2961.79,,,,,,,,,,,,,,,,,,,,,,,,
86,09/30/2019,6008.59,5330.28,2976.74,,,,,,,,19.16,,,,,,,,,,,,,,,,
87,10/01/2019,5935.2,5265.1,2940.25,,1.5,1.1,1.8,2.2,1.9,1.6,,,,,,,,,,,,,,,,,
88,10/02/2019,5828.93,5170.83,2887.61,,,,,,,,,,,,,,,,,,,,,,,,
89,10/03/2019,5876.86,5212.97,2910.63,,,,,,,,,,,,,,,,,,,,,,,,
90,10/04/2019,5960.43,5287.09,2952.01,,,,,,,,,,,,,,,,,,,,,,,,
91,10/07/2019,5933.76,5263.42,2938.79,,,,,,,,,,,,,,,,,,,,,,,,
92,10/08/2019,5841.57,5181.61,2893.06,,,,,,,,,,,,,,,,,,,,,,,,
93,10/09/2019,5896.6,5229.93,2919.4,,,,,,,,,,,,,,,,,,,,,,,,
94,10/10/2019,5934.56,5263.57,2938.13,,,,,,,,,,,,,,,,,,,,,,,,
95,10/11/2019,6000.04,5321.49,2970.27,,,,,,,,,,,,,,,,,,,,,,,,
96,10/14/2019,5991.72,5314.11,2966.15,,,,,,,,,,,,,,,,,,,,,,,,
97,10/15/2019,6051.39,5367.03,2995.68,,,,,,,,,,,,,,,,,,,,,,,,
98,10/16/2019,6039.69,5356.55,2989.69,,,,,,,,,,,,,,,,,,,,,,,,
99,10/17/2019,6056.84,5371.64,2997.95,,,,,,,,,,,,,,,,,,,,,,,,
100,10/18/2019,6033.26,5350.68,2986.2,,,,,,,,,,,,,,,,,,,,,,,,
101,10/21/2019,6074.9,5387.56,3006.72,,,,,,,,,,,,,,,,,,,,,,,,
102,10/22/2019,6053.42,5368.45,2995.99,,,,,,,,,,,,,,,,,,,,,,,,
103,10/23/2019,6070.87,5383.88,3004.52,,,,,,,,,,,,,,,,,,,,,,,,
104,10/24/2019,6082.54,5394.22,3010.29,,,,,,,,,,,,,,,,,,,,,,,,
105,10/25/2019,6107.42,5416.26,3022.55,,,,,,,,,,,,,,,,,,,,,,,,
106,10/28/2019,6141.51,5446.49,3039.42,,,,,,,,,,,,,,,,,,,,,,,,
107,10/29/2019,6136.47,5442.0,3036.89,,,,,,,,,,,,,,,,,,,,,,,,
108,10/30/2019,6156.93,5460.01,3046.77,,,,,,,,,,,,,,,,,,,,,,,,
109,10/31/2019,6138.73,5443.77,3037.56,,,,,,,,19.19,,,,,,,,,,,,,,,,
110,11/01/2019,6198.59,5496.7,3066.91,,1.2,0.9,2.0,1.5,1.0,1.9,,,,,,,,,,,,,,,,,
111,11/04/2019,6221.63,5517.11,3078.27,,,,,,,,,,,,,,,,,,,,,,,,
112,11/05/2019,6214.28,5510.58,3074.62,,,,,,,,,,,,,,,,,,,,,,,,
113,11/06/2019,6219.1,5514.73,3076.78,,,,,,,,,,,,,,,,,,,,,,,,
114,11/07/2019,6238.99,5531.6,3085.18,,,,,,,,,,,,,,,,,,,,,,,,
115,11/08/2019,6256.11,5546.48,3093.08,,,,,,,,,,,,,,,,,,,,,,,,
116,11/11/2019,6243.81,5535.58,3087.01,,,,,,,,,,,,,,,,,,,,,,,,
117,11/12/2019,6253.91,5544.45,3091.84,,,,,,,,,,,,,,,,,,,,,,,,
118,11/13/2019,6258.58,5548.53,3094.04,,,,,,,,,,,,,,,,,,,,,,,,
119,11/14/2019,6265.42,5554.17,3096.63,,,,,,,,,,,,,,,,,,,,,,,,
120,11/15/2019,6314.74,5597.59,3120.46,,,,,,,,,,,,,,,,,,,,,,,,
121,11/18/2019,6318.02,5600.47,3122.03,,,,,,,,,,,,,,,,,,,,,,,,
122,11/19/2019,6314.66,5597.39,3120.18,,,,,,,,,,,,,,,,,,,,,,,,
123,11/20/2019,6292.17,5577.13,3108.46,,,,,,,,,,,,,,,,,,,,,,,,
124,11/21/2019,6282.59,5568.54,3103.54,,,,,,,,,,,,,,,,,,,,,,,,
125,11/22/2019,6296.34,5580.7,3110.29,,,,,,,,,,,,,,,,,,,,,,,,
126,11/25/2019,6344.36,5623.07,3133.64,,,,,,,,,,,,,,,,,,,,,,,,
127,11/26/2019,6358.46,5635.51,3140.52,,,,,,,,,,,,,,,,,,,,,,,,
128,11/27/2019,6385.76,5659.51,3153.63,,,,,,,,,,,,,,,,,,,,,,,,
129,11/29/2019,6361.56,5637.69,3140.98,,,,,,,,,,,,,,,,,,,,,,,,
130,12/02/2019,6306.88,5589.17,3113.87,,,,,,,,,,,,,,,,,,,,,,,,
